日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-12-04,'000004,北大高科,21.95,22.2,21.8,22.2,22.07,-0.12,-0.5437,0.118,49170,1077351.2,1843288213.8,914376154.6,144
2001-12-03,'000004,北大高科,22.07,22.98,22.0,22.0,21.96,0.11,0.5009,0.1833,76371,1715990.95,1853365415.88,919375021.96,205
2001-11-30,'000004,北大高科,21.96,22.1,21.88,22.07,22.07,-0.11,-0.4984,0.2751,114582,2514296.16,1844127980.64,914792726.88,0
2001-11-29,'000004,北大高科,22.07,22.23,21.62,21.9,21.8,0.27,1.2385,0.93,387414,8537737.74,1853365415.88,919375021.96,0
2001-11-28,'000004,北大高科,21.8,21.95,21.25,21.49,21.49,0.31,1.4425,0.3336,138964,3030643.07,1830691711.2,908127570.4,0
2001-11-27,'000004,北大高科,21.49,21.5,21.04,21.04,20.86,0.63,3.0201,0.0892,37164,791328.48,1804658939.16,895213829.72,0
2001-11-26,'000004,北大高科,20.86,20.87,20.3,20.82,21.0,-0.14,-0.6667,0.0564,23488,485525.52,1751753628.24,868969776.08,0
2001-11-23,'000004,北大高科,21.0,21.3,20.81,21.3,21.17,-0.17,-0.803,0.1614,67234,1411431.75,1763510364.0,874801788.0,0
2001-11-22,'000004,北大高科,21.17,21.51,21.0,21.13,21.32,-0.15,-0.7036,0.1452,60500,1281258.3,1777786400.28,881883516.76,0
2001-11-21,'000004,北大高科,21.32,21.82,21.12,21.82,21.73,-0.41,-1.8868,0.2184,90982,1941214.03,1790382902.88,888132100.96,0
2001-11-20,'000004,北大高科,21.73,22.09,21.6,22.0,21.58,0.15,0.6951,2.7187,1132553,24330257.48,1824813343.32,905211564.44,0
2001-11-19,'000004,北大高科,21.58,21.8,21.1,21.4,21.37,0.21,0.9827,2.6761,1114806,23640321.44,1812216840.72,898962980.24,0
2001-11-16,'000004,北大高科,21.37,21.9,20.8,21.24,20.41,0.96,4.7036,2.6761,1114806,23640321.44,1794581737.08,890214962.36,0
2001-11-15,'000004,北大高科,20.41,20.96,20.3,20.96,20.74,-0.33,-1.5911,0.1248,51993,1065916.01,1713964120.44,850224023.48,0
2001-11-14,'000004,北大高科,20.74,20.99,20.11,20.11,20.5,0.24,1.1707,3.277,1365100,28286253.42,1741676426.16,863970908.72,0
2001-11-13,'000004,北大高科,20.5,20.81,19.0,19.02,19.7,0.8,4.0609,3.185,1326765,27074274.83,1721522022.0,853973174.0,0
2001-11-12,'000004,北大高科,19.7,19.85,18.81,18.81,19.48,0.22,1.1294,0.1494,62232,1204610.65,1654340674.8,820647391.6,0
2001-11-09,'000004,北大高科,19.48,19.6,18.56,19.25,19.29,0.19,0.985,0.2625,109340,2098584.0,1635865804.32,811482801.44,0
2001-11-08,'000004,北大高科,19.29,19.3,17.0,17.0,18.53,0.76,4.1015,0.5526,230214,4250121.98,1619910234.36,803567928.12,0
2001-11-07,'000004,北大高科,18.53,19.49,18.53,19.49,19.18,-0.65,-3.3889,0.1944,81000,1529613.75,1556087954.52,771908434.84,0
2001-11-06,'000004,北大高科,19.18,19.5,19.15,19.49,19.49,-0.31,-1.5906,0.0418,17422,336570.46,1610672799.12,798985633.04,0
2001-11-05,'000004,北大高科,19.49,19.5,19.08,19.12,19.3,0.19,0.9845,0.0826,34400,663141.0,1636705571.16,811899373.72,0
2001-11-02,'000004,北大高科,19.3,19.69,19.3,19.5,19.5,-0.2,-1.0256,0.0563,23440,456789.2,1620750001.2,803984500.4,0
2001-11-01,'000004,北大高科,19.5,19.7,19.21,19.7,19.52,-0.02,-0.1025,0.1013,42207,826497.36,1637545338.0,812315946.0,None
2001-10-31,'000004,北大高科,19.52,19.55,19.0,19.0,19.49,0.03,0.1539,0.1059,44100,852192.5,1639224871.68,813149090.56,None
2001-10-30,'000004,北大高科,19.49,19.79,19.25,19.6,19.53,-0.04,-0.2048,0.1524,63500,1236747.0,1636705571.16,811899373.72,None
2001-10-29,'000004,北大高科,19.53,19.9,19.46,19.58,19.62,-0.09,-0.4587,0.0957,39870,781928.97,1640064638.52,813565662.84,None
2001-10-26,'000004,北大高科,19.62,19.97,19.46,19.46,20.0,-0.38,-1.9,0.1356,56500,1108878.0,1647622540.08,817314813.36,None
2001-10-25,'000004,北大高科,20.0,21.28,20.0,21.01,21.34,-1.34,-6.2793,0.2796,116485,2386714.0,1679533680.0,833144560.0,None
2001-10-24,'000004,北大高科,21.34,22.22,20.92,22.0,21.1,0.24,1.1374,0.5656,235614,5083800.0,1792062436.56,888965245.52,None
2001-10-23,'000004,北大高科,21.1,21.1,20.0,20.0,19.18,1.92,10.0104,0.3177,132339,2755822.0,1771908032.4,878967510.8,None
2001-10-22,'000004,北大高科,19.18,19.3,18.8,19.03,19.5,-0.32,-1.641,0.1333,55528,1058947.0,1610672799.12,798985633.04,None
2001-10-19,'000004,北大高科,19.5,19.5,18.08,19.02,19.5,0.0,0.0,0.5001,208340,4001901.0,1637545338.0,812315946.0,None
2001-10-18,'000004,北大高科,19.5,19.53,19.2,19.2,19.55,-0.05,-0.2558,0.3018,125735,2446770.0,1637545338.0,812315946.0,None
2001-10-17,'000004,北大高科,19.55,19.65,19.11,19.6,19.74,-0.19,-0.9625,0.0882,36747,714645.33,1641744172.2,814398807.4,None
2001-10-16,'000004,北大高科,19.74,19.78,19.2,19.2,19.46,0.28,1.4388,0.2379,99090,1923451.0,1657699742.16,822313680.72,None
2001-10-15,'000004,北大高科,19.46,19.98,19.2,19.2,20.01,-0.55,-2.7486,0.156,64965,1271477.0,1634186270.64,810649656.88,None
2001-10-12,'000004,北大高科,20.01,20.5,18.8,20.19,20.0,0.01,0.05,0.2363,98444,1956467.0,1680373446.84,833561132.28,None
2001-10-11,'000004,北大高科,20.0,20.85,19.6,20.7,20.9,-0.9,-4.3062,0.542,225800,4517639.0,1679533680.0,833144560.0,None
2001-10-10,'000004,北大高科,20.9,22.0,20.38,22.0,22.06,-1.16,-5.2584,0.4381,182500,3848175.0,1755112695.6,870636065.2,None
2001-10-09,'000004,北大高科,22.06,22.2,21.7,21.85,22.03,0.03,0.1362,0.0961,40035,880401.0,1852525649.04,918958449.68,None
2001-10-08,'000004,北大高科,22.03,22.5,21.85,22.5,22.3,-0.27,-1.2108,0.0881,36700,808797.0,1850006348.52,917708732.84,None
2001-09-28,'000004,北大高科,22.3,22.75,22.15,22.75,22.65,-0.35,-1.5453,0.0558,23225,520775.0,1872680053.2,928956184.4,None
2001-09-27,'000004,北大高科,22.65,23.18,21.69,22.2,22.0,0.65,2.9545,2.0521,854863,19338063.0,1902071892.6,943536214.2,None
2001-09-26,'000004,北大高科,22.0,22.33,21.85,22.19,22.19,-0.19,-0.8562,0.5554,231375,5105070.0,1847487048.0,916459016.0,None
2001-09-25,'000004,北大高科,22.19,22.55,22.17,22.45,22.42,-0.23,-1.0259,0.2764,115125,2568969.0,1863442617.96,924373889.32,None
2001-09-24,'000004,北大高科,22.42,22.57,21.81,22.06,22.45,-0.03,-0.1336,0.1588,66135,1477196.0,1882757255.28,933955051.76,None
2001-09-21,'000004,北大高科,22.45,22.7,22.1,22.7,22.79,-0.34,-1.4919,0.0684,28500,638009.0,1885276555.8,935204768.6,None
2001-09-20,'000004,北大高科,22.69,22.94,22.36,22.78,22.79,-0.1,-0.4388,0.159,66217,1491590.0,1905430959.96,945202503.32,None
2001-09-19,'000004,北大高科,22.79,22.79,22.21,22.21,22.64,0.15,0.6625,0.0779,32435,731221.0,1913828628.36,949368226.12,None
2001-09-18,'000004,北大高科,22.64,23.1,22.63,22.75,22.77,-0.13,-0.5709,0.2446,101911,2321532.0,1901232125.76,943119641.92,None
2001-09-17,'000004,北大高科,22.77,22.8,21.54,22.51,22.5,0.27,1.2,0.6185,257667,5791688.0,1912149094.68,948535081.56,None
2001-09-14,'000004,北大高科,22.5,22.8,21.5,22.55,22.94,-0.44,-1.918,1.6789,699404,15540550.0,1889475390.0,937287630.0,None
2001-09-13,'000004,北大高科,22.94,24.0,22.8,23.99,23.96,-1.02,-4.2571,1.3889,578581,13370278.0,1926425130.96,955616810.32,None
2001-09-12,'000004,北大高科,23.96,25.0,23.86,25.0,24.59,-0.63,-2.562,0.6693,278805,6787674.0,2012081348.64,998107182.88,None
2001-09-11,'000004,北大高科,24.59,25.08,24.42,24.42,25.02,-0.43,-1.7186,0.3772,157144,3893528.0,2064986659.56,1024351236.52,None
2001-09-10,'000004,北大高科,25.02,25.1,24.01,24.1,24.6,0.42,1.7073,0.2072,86307,2121196.0,2101096633.68,1042263844.56,None
2001-09-07,'000004,北大高科,24.6,25.0,24.4,24.82,25.15,-0.55,-2.1869,0.2136,88995,2193836.0,2065826426.4,1024767808.8,None
2001-09-06,'000004,北大高科,25.15,25.48,24.95,25.35,25.4,-0.25,-0.9843,0.1467,61118,1534051.0,2112013602.6,1047679284.2,None
2001-09-05,'000004,北大高科,25.4,25.99,25.26,25.5,25.25,0.15,0.5941,0.2305,96020,2448881.0,2133007773.6,1058093591.2,None
2001-09-04,'000004,北大高科,25.25,25.25,24.9,24.9,24.73,0.52,2.1027,0.1294,53889,1350704.0,2120411271.0,1051845007.0,None
2001-09-03,'000004,北大高科,24.73,25.03,24.73,25.0,25.0,-0.27,-1.08,0.0499,20800,518579.0,2076743395.32,1030183248.44,None
2001-08-31,'000004,北大高科,25.25,25.3,24.88,25.19,25.0,0.25,1.0,0.1399,58270,1462260.0,2120411271.0,1051845007.0,None
2001-08-30,'000004,北大高科,25.0,25.1,24.79,25.0,25.0,0.0,0.0,0.1572,65485,1635306.0,2099417100.0,1041430700.0,None
2001-08-29,'000004,北大高科,25.0,25.25,24.9,25.0,25.0,0.0,0.0,0.1571,65450,1641772.0,2099417100.0,1041430700.0,None
2001-08-28,'000004,北大高科,25.0,25.0,24.31,24.31,24.9,0.1,0.4016,0.6174,257190,6355870.0,2099417100.0,1041430700.0,None
2001-08-27,'000004,北大高科,24.9,24.96,24.41,24.42,25.0,-0.1,-0.4,0.2356,98149,2434603.0,2091019431.6,1037264977.2,None
2001-08-24,'000004,北大高科,25.0,25.25,24.8,24.92,25.02,-0.02,-0.0799,0.239,99559,2485627.0,2099417100.0,1041430700.0,None
2001-08-23,'000004,北大高科,25.02,25.18,24.35,24.9,25.31,-0.29,-1.1458,0.112,46670,1170279.0,2101096633.68,1042263844.56,None
2001-08-22,'000004,北大高科,25.31,25.48,24.9,25.0,25.2,0.11,0.4365,1.8838,784750,19813485.0,2125449872.04,1054344440.68,None
2001-08-21,'000004,北大高科,25.2,25.4,25.01,25.02,25.02,0.18,0.7194,0.0792,33000,835561.0,2116212436.8,1049762145.6,None
2001-08-20,'000004,北大高科,25.02,25.24,24.9,24.9,25.01,0.01,0.04,0.2377,99020,2476905.0,2101096633.68,1042263844.56,None
2001-08-17,'000004,北大高科,25.01,25.15,24.95,25.0,25.04,-0.03,-0.1198,0.2368,98640,2466157.0,2100256866.84,1041847272.28,None
2001-08-16,'000004,北大高科,25.04,25.3,24.9,25.2,25.2,-0.16,-0.6349,0.2333,97206,2431890.0,2102776167.36,1043096989.12,None
2001-08-15,'000004,北大高科,25.2,25.5,24.11,25.18,25.18,0.02,0.0794,0.3166,131890,3295991.0,2116212436.8,1049762145.6,None
2001-08-14,'000004,北大高科,25.18,25.3,25.1,25.3,25.35,-0.17,-0.6706,0.2413,100520,2529630.0,2114532903.12,1048929001.04,None
2001-08-13,'000004,北大高科,25.35,25.35,24.95,25.3,25.3,0.05,0.1976,0.2755,114773,2881022.0,2128808939.4,1056010729.8,None
2001-08-10,'000004,北大高科,25.3,25.5,25.0,25.5,25.23,0.07,0.2774,0.2686,111900,2823290.0,2124610105.2,1053927868.4,None
2001-08-09,'000004,北大高科,25.23,25.3,24.65,25.0,24.6,0.63,2.561,0.2322,96712,2426982.0,2118731737.32,1051011862.44,None
2001-08-08,'000004,北大高科,24.6,24.8,24.2,24.23,24.58,0.02,0.0814,0.5025,209342,5147362.0,2065826426.4,1024767808.8,None
2001-08-07,'000004,北大高科,24.58,25.0,24.02,24.08,24.5,0.08,0.3265,0.3566,148545,3615157.0,2064146892.72,1023934664.24,None
2001-08-06,'000004,北大高科,24.5,25.3,24.0,24.9,25.61,-1.11,-4.3342,0.287,119560,2941713.0,2057428758.0,1020602086.0,None
2001-08-03,'000004,北大高科,25.61,25.68,24.52,24.98,24.98,0.63,2.522,0.4079,169919,4293018.0,2150642877.24,1066841609.08,None
2001-08-02,'000004,北大高科,24.98,25.58,24.36,25.58,25.58,-0.6,-2.3456,0.2963,123450,3057398.0,2097737566.32,1040597555.44,None
2001-08-01,'000004,北大高科,25.58,25.78,24.6,25.01,24.5,1.08,4.4082,0.4417,183999,4625734.0,2148123576.72,1065591892.24,None
2001-07-31,'000004,北大高科,24.5,25.25,24.2,24.5,24.94,-0.44,-1.7642,0.4391,182924,4506304.0,2057428758.0,1020602086.0,None
2001-07-30,'000004,北大高科,24.94,25.88,24.81,25.88,26.0,-1.06,-4.0769,0.4767,198599,5005264.0,2094378498.96,1038931266.32,None
2001-07-27,'000004,北大高科,26.0,27.1,25.98,27.0,27.1,-1.1,-4.059,0.4619,192400,5099996.0,2183393784.0,1083087928.0,None
2001-07-26,'000004,北大高科,27.1,27.6,26.91,27.5,27.56,-0.46,-1.6691,0.2693,112200,3043366.0,2275768136.4,1128910878.8,None
2001-07-25,'000004,北大高科,27.56,27.95,27.2,27.3,27.63,-0.07,-0.2533,0.3324,138461,3828204.0,2314397411.04,1148073203.68,None
2001-07-24,'000004,北大高科,27.63,28.4,27.4,28.4,28.63,-1.0,-3.4928,0.5568,231938,6446400.0,2320275778.92,1150989209.64,None
2001-07-23,'000004,北大高科,28.63,29.05,28.5,29.03,29.12,-0.49,-1.6827,1.6975,707140,20270924.0,2404252462.92,1192646437.64,None
2001-07-20,'000004,北大高科,29.12,29.48,29.0,29.48,29.11,0.01,0.0344,0.316,131624,3829462.0,2445401038.08,1213058479.36,None
2001-07-19,'000004,北大高科,29.11,30.0,28.76,29.12,29.42,-0.31,-1.0537,3.159,1315947,38833666.0,2444561271.24,1212641907.08,None
2001-07-18,'000004,北大高科,29.42,29.47,28.9,29.2,29.32,0.1,0.3411,0.8528,355237,10315439.0,2470594043.28,1225555647.76,None
2001-07-17,'000004,北大高科,29.32,29.5,28.91,29.5,29.41,-0.09,-0.306,0.1897,79031,2298009.0,2462196374.88,1221389924.96,None
2001-07-16,'000004,北大高科,29.41,30.18,28.9,29.48,29.27,0.14,0.4783,3.4636,1442820,42831197.0,2469754276.44,1225139075.48,None
2001-07-13,'000004,北大高科,29.27,29.65,28.95,29.29,29.3,-0.03,-0.1024,3.0474,1269480,37185312.56,2457997540.68,1219307063.56,None
2001-07-12,'000004,北大高科,29.3,29.36,28.28,28.5,28.7,0.6,2.0906,1.0836,451379,13132223.66,2460516841.2,1220556780.4,None
2001-07-11,'000004,北大高科,28.7,28.7,28.21,28.36,28.44,0.26,0.9142,0.2279,94918,2704599.74,2410130830.8,1195562443.6,None
2001-07-10,'000004,北大高科,28.44,28.8,28.3,28.8,28.42,0.02,0.0704,0.1092,45499,1292065.56,2388296892.96,1184731564.32,None
2001-07-09,'000004,北大高科,28.42,28.58,28.12,28.12,28.41,0.01,0.0352,0.2669,111196,3157431.3,2386617359.28,1183898419.76,None
2001-07-06,'000004,北大高科,28.41,28.96,28.22,28.5,28.6,-0.19,-0.6643,0.2572,107163,3070858.11,2385777592.44,1183481847.48,None
2001-07-05,'000004,北大高科,28.6,28.89,28.33,28.5,28.8,-0.2,-0.6944,0.7633,317960,9064089.11,2401733162.4,1191396720.8,None
2001-07-04,'000004,北大高科,28.8,29.01,28.72,29.01,29.0,-0.2,-0.6897,0.2655,110580,3183052.7,2418528499.2,1199728166.4,None
2001-07-03,'000004,北大高科,29.0,29.05,28.21,28.5,28.6,0.4,1.3986,1.4709,612738,17760139.93,2435323836.0,1208059612.0,None
2001-07-02,'000004,北大高科,28.6,29.11,28.58,29.0,29.02,-0.42,-1.4473,0.2224,92650,2663738.0,2401733162.4,1191396720.8,None
2001-06-29,'000004,北大高科,29.02,29.15,28.01,28.3,28.65,0.37,1.2914,1.9671,819454,23562675.36,2437003369.68,1208892756.56,None
2001-06-28,'000004,北大高科,0.0,0.0,0.0,0.0,28.65,None,None,0.0,0,0.0,2405931996.6,1193479582.2,None
2001-06-27,'000004,北大高科,28.65,28.99,28.11,28.42,28.42,0.23,0.8093,0.4362,181726,5208976.25,2405931996.6,1193479582.2,None
2001-06-26,'000004,北大高科,28.42,28.45,27.33,27.5,27.56,0.86,3.1205,1.2468,519390,14674189.29,2386617359.28,1183898419.76,None
2001-06-25,'000004,北大高科,27.56,27.8,27.2,27.5,27.6,-0.04,-0.1449,0.2331,97096,2655417.73,2314397411.04,1148073203.68,None
2001-06-22,'000004,北大高科,27.6,27.7,27.05,27.6,27.69,-0.09,-0.325,0.4149,172823,4726203.61,2317756478.4,1149739492.8,None
2001-06-21,'000004,北大高科,27.69,27.78,27.03,27.23,27.77,-0.08,-0.2881,0.1458,60740,1678700.98,2325314379.96,1153488643.32,None
2001-06-20,'000004,北大高科,27.77,27.8,27.2,27.8,27.67,0.1,0.3614,0.1478,61565,1689938.45,2332032514.68,1156821221.56,None
2001-06-19,'000004,北大高科,27.67,27.8,26.94,26.94,26.93,0.74,2.7479,0.2189,91179,2482282.54,2323634846.28,1152655498.76,None
2001-06-18,'000004,北大高科,26.93,28.0,26.89,28.0,28.0,-1.07,-3.8214,0.3749,156182,4255662.46,2261492100.12,1121829150.04,None
2001-06-15,'000004,北大高科,28.0,28.05,27.35,27.56,27.82,0.18,0.647,0.3938,164039,4548587.27,2351347152.0,1166402384.0,None
2001-06-14,'000004,北大高科,27.82,28.65,26.83,26.9,26.88,0.94,3.497,0.9597,399790,11132030.83,2336231348.88,1158904082.96,None
2001-06-13,'000004,北大高科,26.88,27.0,26.58,27.0,26.98,-0.1,-0.3706,0.5009,208679,5580972.38,2257293265.92,1119746288.64,None
2001-06-12,'000004,北大高科,26.98,27.12,26.56,26.8,26.87,0.11,0.4094,0.4492,187135,5023109.25,2265690934.32,1123912011.44,None
2001-06-11,'000004,北大高科,26.87,27.58,26.8,27.5,27.48,-0.61,-2.2198,0.3807,158596,4273776.5,2256453499.08,1119329716.36,None
2001-06-08,'000004,北大高科,27.48,27.5,26.8,27.4,27.44,0.04,0.1458,0.7949,331148,8947207.93,2307679276.32,1144740625.44,None
2001-06-07,'000004,北大高科,27.44,28.05,27.3,28.0,28.0,-0.56,-2.0,0.8762,365000,10036804.82,2304320208.96,1143074336.32,None
2001-06-06,'000004,北大高科,28.0,28.6,27.8,28.5,28.39,-0.39,-1.3737,0.4815,200594,5631593.68,2351347152.0,1166402384.0,None
2001-06-05,'000004,北大高科,28.39,28.6,27.93,28.0,28.02,0.37,1.3205,0.3384,140950,3979810.8,2384098058.76,1182648702.92,None
2001-06-04,'000004,北大高科,28.02,28.58,27.9,28.12,28.6,-0.58,-2.028,0.7596,316420,8878167.59,2353026685.68,1167235528.56,None
2001-06-01,'000004,北大高科,28.6,29.1,28.4,28.8,28.78,-0.18,-0.6254,0.5341,222508,6347937.28,2401733162.4,1191396720.8,None
2001-05-31,'000004,北大高科,28.78,29.2,28.63,29.0,28.94,-0.16,-0.5529,0.2667,111083,3203435.51,2416848965.52,1198895021.84,None
2001-05-30,'000004,北大高科,28.94,29.0,28.4,28.72,28.7,0.24,0.8362,0.819,341162,9765581.34,2430285234.96,1205560178.32,None
2001-05-29,'000004,北大高科,28.7,29.6,28.7,29.6,29.22,-0.52,-1.7796,0.2845,118500,3419079.01,2410130830.8,1195562443.6,None
2001-05-28,'000004,北大高科,29.22,29.88,28.86,29.48,29.44,-0.22,-0.7473,0.2862,119238,3484223.5,2453798706.48,1217224202.16,None
2001-05-25,'000004,北大高科,29.44,29.49,28.5,29.06,29.53,-0.09,-0.3048,0.5842,243370,7078668.92,2472273576.96,1226388792.32,None
2001-05-24,'000004,北大高科,29.53,29.97,29.0,29.6,29.6,-0.07,-0.2365,0.7927,330205,9709870.79,2479831478.52,1230137942.84,None
2001-05-23,'000004,北大高科,29.6,30.25,29.45,29.84,29.84,-0.24,-0.8043,0.4742,197520,5882796.15,2485709846.4,1233053948.8,None
2001-05-22,'000004,北大高科,29.84,30.34,29.46,29.5,29.6,0.24,0.8108,1.2337,513945,15365108.43,2505864250.56,1243051683.52,None
2001-05-21,'000004,北大高科,29.6,30.0,29.5,29.9,30.07,-0.47,-1.563,0.4426,184387,5475632.0,2485709846.4,1233053948.8,None
2001-05-18,'000004,北大高科,30.07,30.2,29.1,29.93,29.93,0.14,0.4678,0.5409,225333,6716527.36,2525178887.88,1252632845.96,None
2001-05-17,'000004,北大高科,29.93,30.3,29.9,30.3,30.41,-0.48,-1.5784,0.2667,111080,3331268.0,2513422152.12,1246800834.04,None
2001-05-16,'000004,北大高科,30.41,30.5,29.71,30.2,30.21,0.2,0.662,0.9464,394252,11861084.77,2553730960.44,1266796303.48,None
2001-05-15,'000004,北大高科,30.21,30.33,29.9,30.16,30.18,0.03,0.0994,1.5411,641993,19344478.98,2536935623.64,1258464857.88,None
2001-05-14,'000004,北大高科,30.18,30.35,29.35,30.0,29.87,0.31,1.0378,0.3631,151257,4513289.0,2534416323.12,1257215141.04,None
2001-05-11,'000004,北大高科,29.87,30.35,29.8,30.35,30.05,-0.18,-0.599,0.2797,116495,3488146.43,2508383551.08,1244301400.36,None
2001-05-10,'000004,北大高科,30.05,31.82,29.9,31.82,30.15,-0.1,-0.3317,0.5298,220692,6717933.65,2523499354.2,1251799701.4,None
2001-05-09,'000004,北大高科,30.15,30.34,29.21,29.66,29.46,0.69,2.3422,2.5831,1076038,32284460.3,2531897022.6,1255965424.2,None
2001-05-08,'000004,北大高科,29.46,29.65,28.6,28.7,28.87,0.59,2.0436,0.374,155816,4515714.33,2473953110.64,1227221936.88,None
2001-04-30,'000004,北大高科,28.87,29.28,28.58,28.88,28.89,-0.02,-0.0692,0.55,229111,6602587.0,2424406867.08,1202644172.36,None
2001-04-27,'000004,北大高科,28.89,29.05,28.6,28.8,28.83,0.06,0.2081,0.5151,214579,6199169.84,2426086400.76,1203477316.92,None
2001-04-26,'000004,北大高科,28.83,29.19,28.5,29.12,29.29,-0.46,-1.5705,0.9567,398520,11439602.18,2421047799.72,1200977883.24,None
2001-04-25,'000004,北大高科,29.29,30.2,28.95,30.0,30.3,-1.01,-3.3333,0.7252,302100,8959087.66,2459677074.36,1220140208.12,None
2001-04-24,'000004,北大高科,30.3,30.48,29.8,30.25,30.28,0.02,0.0661,0.7373,307146,9264510.58,2544493525.2,1262214008.4,None
2001-04-23,'000004,北大高科,30.28,30.6,30.0,30.1,30.04,0.24,0.7989,1.0219,425694,12916987.0,2542813991.52,1261380863.84,None
2001-04-20,'000004,北大高科,30.04,31.0,29.98,30.02,30.02,0.02,0.0666,1.1655,485520,14799865.67,2522659587.36,1251383129.12,None
2001-04-19,'000004,北大高科,30.02,30.62,29.65,30.42,30.4,-0.38,-1.25,1.2115,504690,15070248.22,2520980053.68,1250549984.56,None
2001-04-18,'000004,北大高科,30.4,31.53,30.25,30.31,30.3,0.1,0.33,4.8006,1999782,61640309.72,2552891193.6,1266379731.2,None
2001-04-17,'000004,深安达Ａ,30.3,30.7,29.48,29.48,28.97,1.33,4.591,3.2239,1342971,40740767.38,2544493525.2,1262214008.4,None
2001-04-16,'000004,深安达Ａ,28.97,29.2,28.3,28.73,28.38,0.59,2.0789,1.9267,802591,23185832.08,2432804535.48,1206809895.16,None
2001-04-13,'000004,深安达Ａ,28.38,28.47,28.02,28.47,28.37,0.01,0.0352,0.4333,180490,5084924.6,2383258291.92,1182232130.64,None
2001-04-12,'000004,深安达Ａ,28.37,28.65,28.3,28.59,28.59,-0.22,-0.7695,0.5143,214233,6111590.74,2382418525.08,1181815558.36,None
2001-04-11,'000004,深安达Ａ,28.59,28.68,28.02,28.05,28.14,0.45,1.5991,0.4202,175027,4970882.13,2400893395.56,1190980148.52,None
2001-04-10,'000004,深安达Ａ,28.14,28.46,27.85,27.85,27.98,0.16,0.5718,0.1878,78248,2203773.26,2363103887.76,1172234395.92,None
2001-04-09,'000004,深安达Ａ,27.98,28.5,27.88,28.48,28.44,-0.46,-1.6174,0.7267,302721,8485621.89,2349667618.32,1165569239.44,None
2001-04-06,'000004,深安达Ａ,28.44,28.57,28.0,28.57,28.47,-0.03,-0.1054,0.5958,248185,7033351.9,2388296892.96,1184731564.32,None
2001-04-05,'000004,深安达Ａ,28.47,28.49,27.98,28.08,27.98,0.49,1.7513,0.5286,220218,6202514.51,2390816193.48,1185981281.16,None
2001-04-04,'000004,深安达Ａ,27.98,28.78,27.92,28.68,28.38,-0.4,-1.4094,1.4342,597450,16795817.8,2349667618.32,1165569239.44,None
2001-04-03,'000004,深安达Ａ,28.38,29.45,27.98,29.0,28.58,-0.2,-0.6998,0.8437,351481,10028476.72,2383258291.92,1182232130.64,None
2001-04-02,'000004,深安达Ａ,0.0,0.0,0.0,0.0,28.58,None,None,0.0,0,0.0,2400053628.72,1190563576.24,None
2001-03-30,'000004,深安达Ａ,28.58,30.33,27.9,28.68,27.58,1.0,3.6258,8.7167,3631140,104899512.45,2400053628.72,1190563576.24,None
2001-03-29,'000004,深安达Ａ,27.58,27.69,27.22,27.69,27.62,-0.04,-0.1448,0.3409,142025,3903916.84,2316076944.72,1148906348.24,None
2001-03-28,'000004,深安达Ａ,27.62,27.7,27.09,27.35,27.75,-0.13,-0.4685,0.3419,142428,3901683.47,2319436012.08,1150572637.36,None
2001-03-27,'000004,深安达Ａ,27.75,27.8,27.06,27.06,27.06,0.69,2.5499,0.9181,382444,10529880.49,2330352981.0,1155988077.0,None
2001-03-26,'000004,深安达Ａ,27.06,27.18,26.78,26.78,26.9,0.16,0.5948,0.4184,174285,4697284.1,2272409069.04,1127244589.68,None
2001-03-23,'000004,深安达Ａ,26.9,28.0,26.86,27.5,27.76,-0.86,-3.098,0.5039,209902,5724162.52,2258972799.6,1120579433.2,None
2001-03-22,'000004,深安达Ａ,27.76,27.8,26.0,27.01,26.69,1.07,4.009,5.2066,2168907,58777522.36,2331192747.84,1156404649.28,None
2001-03-21,'000004,深安达Ａ,26.69,26.8,26.2,26.68,26.68,0.01,0.0375,0.3662,152532,4046753.69,2241337695.96,1111831415.32,None
2001-03-20,'000004,深安达Ａ,26.68,27.08,26.4,26.95,26.77,-0.09,-0.3362,0.2531,105438,2803094.2,2240497929.12,1111414843.04,None
2001-03-19,'000004,深安达Ａ,26.77,26.86,26.24,26.4,26.6,0.17,0.6391,0.2211,92119,2434838.03,2248055830.68,1115163993.56,None
2001-03-16,'000004,深安达Ａ,26.6,26.8,26.11,26.46,26.54,0.06,0.2261,0.2094,87230,2312028.63,2233779794.4,1108082264.8,None
2001-03-15,'000004,深安达Ａ,26.54,26.7,26.31,26.31,26.71,-0.17,-0.6365,0.1901,79211,2096745.11,2228741193.36,1105582831.12,None
2001-03-14,'000004,深安达Ａ,26.71,26.96,26.1,26.6,26.69,0.02,0.0749,0.3836,159806,4259322.02,2243017229.64,1112664559.88,None
2001-03-13,'000004,深安达Ａ,26.69,27.38,26.6,26.91,27.41,-0.72,-2.6268,0.3486,145219,3928726.72,2241337695.96,1111831415.32,None
2001-03-12,'000004,深安达Ａ,27.41,27.8,26.0,26.89,26.92,0.49,1.8202,2.3189,965990,25575757.14,2301800908.44,1141824619.48,None
2001-03-09,'000004,深安达Ａ,26.92,27.47,26.88,27.0,27.45,-0.53,-1.9308,0.7398,308180,8325636.58,2260652333.28,1121412577.76,None
